year;country;resident_foreign_population;source_id;source
2005;Guiné-Bissau;20935;F009;Pordata
2005;Índia;1749;F009;Pordata
2005;Itália;4821;F009;Pordata
2005;Moçambique;5029;F009;Pordata
2005;Moldávia;1390;F009;Pordata
2005;Nepal;42;F009;Pordata
2005;Reino Unido;19005;F009;Pordata
2005;Roménia;1564;F009;Pordata
2005;São Tomé e Príncipe;8198;F009;Pordata
2005;Ucrânia;2120;F009;Pordata
2006;Angola;28856;F009;Pordata
2006;Brasil;42319;F009;Pordata
2006;Cabo Verde;57369;F009;Pordata
2006;China;8081;F009;Pordata
2006;Espanha;16611;F009;Pordata
2006;França;9737;F009;Pordata
2006;Guiné-Bissau;21170;F009;Pordata
2006;Índia;2611;F009;Pordata
2006;Itália;4954;F009;Pordata
2006;Moçambique;5154;F009;Pordata
2006;Moldávia;7459;F009;Pordata
2006;Nepal;177;F009;Pordata
2006;Reino Unido;19761;F009;Pordata
2006;Roménia;5446;F009;Pordata
2006;São Tomé e Príncipe;8874;F009;Pordata
2006;Ucrânia;22846;F009;Pordata
2007;Angola;30431;F009;Pordata
2007;Brasil;55665;F009;Pordata
2007;Cabo Verde;61110;F009;Pordata
2007;China;9689;F009;Pordata
2007;Espanha;18030;F009;Pordata
2007;França;10556;F009;Pordata
2007;Guiné-Bissau;22174;F009;Pordata
2007;Índia;3538;F009;Pordata
2007;Itália;5985;F009;Pordata
2007;Moçambique;5403;F009;Pordata
2007;Moldávia;11414;F009;Pordata
2007;Nepal;250;F009;Pordata
2007;Reino Unido;23608;F009;Pordata
2007;Roménia;17200;F009;Pordata
2007;São Tomé e Príncipe;9736;F009;Pordata
2007;Ucrânia;34240;F009;Pordata
2008;Angola;27307;F009;Pordata
2008;Brasil;106704;F009;Pordata
2008;Cabo Verde;50887;F009;Pordata
2008;China;13313;F009;Pordata
2008;Espanha;7220;F009;Pordata
2008;França;4576;F009;Pordata
2008;Guiné-Bissau;23842;F009;Pordata
2008;Índia;5457;F009;Pordata
2008;Itália;3915;F009;Pordata
2008;Moçambique;3347;F009;Pordata
2008;Moldávia;21067;F009;Pordata
2008;Nepal;560;F009;Pordata
2008;Reino Unido;15371;F009;Pordata
2008;Roménia;26425;F009;Pordata
2008;São Tomé e Príncipe;11402;F009;Pordata
2008;Ucrânia;52472;F009;Pordata
2009;Angola;26292;F009;Pordata
2009;Brasil;115882;F009;Pordata
2009;Cabo Verde;48417;F009;Pordata
2009;China;14373;F009;Pordata
2009;Espanha;8060;F009;Pordata
2009;França;4883;F009;Pordata
2009;Guiné-Bissau;22404;F009;Pordata
2009;Índia;5734;F009;Pordata
2009;Itália;4499;F009;Pordata
2009;Moçambique;3305;F009;Pordata
2009;Moldávia;20726;F009;Pordata
2009;Nepal;684;F009;Pordata
2009;Reino Unido;16373;F009;Pordata
2009;Roménia;32457;F009;Pordata
2009;São Tomé e Príncipe;11142;F009;Pordata
2009;Ucrânia;52253;F009;Pordata
2010;Angola;23233;F009;Pordata
2010;Brasil;119195;F009;Pordata
2010;Cabo Verde;43510;F009;Pordata
2010;China;15600;F009;Pordata
2010;Espanha;8918;F009;Pordata
2010;França;5111;F009;Pordata
2010;Guiné-Bissau;19304;F009;Pordata
2010;Índia;5213;F009;Pordata
2010;Itália;5067;F009;Pordata
2010;Moçambique;3109;F009;Pordata
2010;Moldávia;15632;F009;Pordata
2010;Nepal;796;F009;Pordata
2010;Reino Unido;17196;F009;Pordata
2010;Roménia;36830;F009;Pordata
2010;São Tomé e Príncipe;10175;F009;Pordata
2010;Ucrânia;49487;F009;Pordata
2011;Angola;21329;F009;Pordata
2011;Brasil;111295;F009;Pordata
2011;Cabo Verde;43475;F009;Pordata
2011;China;16595;F009;Pordata
2011;Espanha;9310;F009;Pordata
2011;França;5293;F009;Pordata
2011;Guiné-Bissau;18131;F009;Pordata
2011;Índia;5316;F009;Pordata
2011;Itália;5338;F009;Pordata
2011;Moçambique;2995;F009;Pordata
2011;Moldávia;13586;F009;Pordata
2011;Nepal;1144;F009;Pordata
2011;Reino Unido;17675;F009;Pordata
2011;Roménia;39312;F009;Pordata
2011;São Tomé e Príncipe;10274;F009;Pordata
2011;Ucrânia;48010;F009;Pordata
2012;Angola;19873;F009;Pordata
2012;Brasil;105518;F009;Pordata
2012;Cabo Verde;42388;F009;Pordata
2012;China;17186;F009;Pordata
2012;Espanha;9351;F009;Pordata
2012;França;5201;F009;Pordata
2012;Guiné-Bissau;17462;F009;Pordata
2012;Índia;5574;F009;Pordata
2012;Itália;5222;F009;Pordata
2012;Moçambique;2901;F009;Pordata
2012;Moldávia;11503;F009;Pordata
2012;Nepal;1702;F009;Pordata
2012;Reino Unido;16649;F009;Pordata
2012;Roménia;35216;F009;Pordata
2012;São Tomé e Príncipe;10174;F009;Pordata
2012;Ucrânia;44050;F009;Pordata
2013;Angola;19967;F009;Pordata
2013;Brasil;91238;F009;Pordata
2013;Cabo Verde;42011;F009;Pordata
2013;China;18445;F009;Pordata
2013;Espanha;9541;F009;Pordata
2013;França;5268;F009;Pordata
2013;Guiné-Bissau;17574;F009;Pordata
2013;Índia;5983;F009;Pordata
2013;Itália;5121;F009;Pordata
2013;Moçambique;2825;F009;Pordata
2013;Moldávia;9968;F009;Pordata
2013;Nepal;2551;F009;Pordata
2013;Reino Unido;16471;F009;Pordata
2013;Roménia;34204;F009;Pordata
2013;São Tomé e Príncipe;10169;F009;Pordata
2013;Ucrânia;41074;F009;Pordata
2014;Angola;19478;F009;Pordata
2014;Brasil;85288;F009;Pordata
2014;Cabo Verde;40563;F009;Pordata
2014;China;21057;F009;Pordata
2014;Espanha;9692;F009;Pordata
2014;França;6541;F009;Pordata
2014;Guiné-Bissau;17728;F009;Pordata
2014;Índia;6372;F009;Pordata
2014;Itália;5328;F009;Pordata
2014;Moçambique;2813;F009;Pordata
2014;Moldávia;8458;F009;Pordata
2014;Nepal;3543;F009;Pordata
2014;Reino Unido;16559;F009;Pordata
2014;Roménia;31505;F009;Pordata
2014;São Tomé e Príncipe;10028;F009;Pordata
2014;Ucrânia;37809;F009;Pordata
2015;Angola;18088;F009;Pordata
2015;Brasil;80515;F009;Pordata
2015;Cabo Verde;38346;F009;Pordata
2015;China;20826;F009;Pordata
2015;Espanha;10019;F009;Pordata
2015;França;8440;F009;Pordata
2015;Guiné-Bissau;16817;F009;Pordata
2015;Índia;6852;F009;Pordata
2015;Itália;6130;F009;Pordata
2015;Moçambique;2787;F009;Pordata
2015;Moldávia;6945;F009;Pordata
2015;Nepal;4795;F009;Pordata
2015;Reino Unido;17230;F009;Pordata
2015;Roménia;30523;F009;Pordata
2015;São Tomé e Príncipe;9405;F009;Pordata
2015;Ucrânia;35702;F009;Pordata
2016;Angola;16876;F009;Pordata
2016;Brasil;79569;F009;Pordata
2016;Cabo Verde;36193;F009;Pordata
2016;China;21965;F009;Pordata
2016;Espanha;11133;F009;Pordata
2016;França;11293;F009;Pordata
2016;Guiné-Bissau;15306;F009;Pordata
2016;Índia;7142;F009;Pordata
2016;Itália;8523;F009;Pordata
2016;Moçambique;2823;F009;Pordata
2016;Moldávia;6113;F009;Pordata
2016;Nepal;5829;F009;Pordata
2016;Reino Unido;19384;F009;Pordata
2016;Roménia;30429;F009;Pordata
2016;São Tomé e Príncipe;8840;F009;Pordata
2016;Ucrânia;34428;F009;Pordata
2017;Angola;16764;F009;Pordata
2017;Brasil;83061;F009;Pordata
2017;Cabo Verde;34706;F009;Pordata
2017;China;22711;F009;Pordata
2017;Espanha;12526;F009;Pordata
2017;França;15319;F009;Pordata
2017;Guiné-Bissau;14951;F009;Pordata
2017;Índia;7901;F009;Pordata
2017;Itália;12925;F009;Pordata
2017;Moçambique;2814;F009;Pordata
2017;Moldávia;5207;F009;Pordata
2017;Nepal;7435;F009;Pordata
2017;Reino Unido;22431;F009;Pordata
2017;Roménia;30750;F009;Pordata
2017;São Tomé e Príncipe;8478;F009;Pordata
2017;Ucrânia;32420;F009;Pordata
2018;Angola;18310;F009;Pordata
2018;Brasil;104504;F009;Pordata
2018;Cabo Verde;34444;F009;Pordata
2018;China;24878;F009;Pordata
2018;Espanha;14066;F009;Pordata
2018;França;19771;F009;Pordata
2018;Guiné-Bissau;15960;F009;Pordata
2018;Índia;11340;F009;Pordata
2018;Itália;18862;F009;Pordata
2018;Moçambique;2999;F009;Pordata
2018;Moldávia;4834;F009;Pordata
2018;Nepal;11487;F009;Pordata
2018;Reino Unido;26445;F009;Pordata
2018;Roménia;30908;F009;Pordata
2018;São Tomé e Príncipe;9023;F009;Pordata
2018;Ucrânia;29197;F009;Pordata
2019;Angola;22592;F009;Pordata
2019;Brasil;150919;F009;Pordata
2019;Cabo Verde;37110;F009;Pordata
2019;China;27810;F009;Pordata
2019;Espanha;15848;F009;Pordata
2019;França;23125;F009;Pordata
2019;Guiné-Bissau;18780;F009;Pordata
2019;Índia;17584;F009;Pordata
2019;Itália;25408;F009;Pordata
2019;Moçambique;3488;F009;Pordata
2019;Moldávia;5098;F009;Pordata
2019;Nepal;16847;F009;Pordata
2019;Reino Unido;34358;F009;Pordata
2019;Roménia;31065;F009;Pordata
2019;São Tomé e Príncipe;10078;F009;Pordata
2019;Ucrânia;29706;F009;Pordata
2020;Angola;24409;F009;Pordata
2020;Brasil;183875;F009;Pordata
2020;Cabo Verde;36466;F009;Pordata
2020;China;26161;F009;Pordata
2020;Espanha;16981;F009;Pordata
2020;França;24935;F009;Pordata
2020;Guiné-Bissau;19664;F009;Pordata
2020;Índia;24548;F009;Pordata
2020;Itália;28159;F009;Pordata
2020;Moçambique;3675;F009;Pordata
2020;Moldávia;5182;F009;Pordata
2020;Nepal;21013;F009;Pordata
2020;Reino Unido;46238;F009;Pordata
2020;Roménia;30052;F009;Pordata
2020;São Tomé e Príncipe;10646;F009;Pordata
2020;Ucrânia;28621;F009;Pordata
2021;Angola;25751;F009;Pordata
2021;Brasil;204669;F009;Pordata
2021;Cabo Verde;33988;F009;Pordata
2021;China;22974;F009;Pordata
2021;Espanha;18546;F009;Pordata
2021;França;26719;F009;Pordata
2021;Guiné-Bissau;20346;F009;Pordata
2021;Índia;30248;F009;Pordata
2021;Itália;30819;F009;Pordata
2021;Moçambique;3795;F009;Pordata
2021;Moldávia;5177;F009;Pordata
2021;Nepal;21545;F009;Pordata
2021;Reino Unido;41932;F009;Pordata
2021;Roménia;28911;F009;Pordata
2021;São Tomé e Príncipe;11176;F009;Pordata
2021;Ucrânia;27194;F009;Pordata
2022;Angola;31614;F009;Pordata
2022;Brasil;239676;F009;Pordata
2022;Cabo Verde;36582;F009;Pordata
2022;China;22226;F009;Pordata
2022;Espanha;19508;F009;Pordata
2022;França;27512;F009;Pordata
2022;Guiné-Bissau;23707;F009;Pordata
2022;Índia;35413;F009;Pordata
2022;Itália;34039;F009;Pordata
2022;Moçambique;4779;F009;Pordata
2022;Moldávia;5243;F009;Pordata
2022;Nepal;23839;F009;Pordata
2022;Reino Unido;45218;F009;Pordata
2022;Roménia;23393;F009;Pordata
2022;São Tomé e Príncipe;12995;F009;Pordata
2022;Ucrânia;25443;F009;Pordata
2023;Angola;55564;F009;Pordata
2023;Brasil;368391;F009;Pordata
2023;Cabo Verde;48792;F009;Pordata
2023;China;28123;F009;Pordata
2023;Espanha;0;F009;Pordata
2023;França;0;F009;Pordata
2023;Guiné-Bissau;32523;F009;Pordata
2023;Índia;0;F009;Pordata
2023;Itália;0;F009;Pordata
2023;Moçambique;0;F009;Pordata
2023;Moldávia;5156;F009;Pordata
2023;Nepal;0;F009;Pordata
2023;Reino Unido;47407;F009;Pordata
2023;Roménia;20881;F009;Pordata
2023;São Tomé e Príncipe;26460;F009;Pordata
2023;Ucrânia;23499;F009;Pordata
